Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b0378	1329	1319	845	1007	784	1017	677	689	343	362	371	430	host	yaiW	False	
gene-b3128	132	155	81	109	61	106	82	79	50	67	40	136	host	garD	False	
gene-b3532	356	352	222	245	223	274	177	158	95	88	95	230	host	bcsB	False	
gene-b0048	2898	2687	2299	2794	2616	3219	2540	2668	812	954	585	682	host	folA	False	
gene-b4771	53	60	50	88	41	62	70	75	16	16	21	29	host	ychT	False	
gene-b1695	36	31	23	33	20	32	26	17	22	6	11	35	host	ydiO	False	
gene-b2871	66	79	51	60	52	60	63	41	40	21	23	77	host	ygeX	False	
gene-b2611	397	378	303	407	232	303	270	302	104	121	112	141	host	ypjD	False	
gene-b0467	969	1028	569	613	512	630	468	515	339	383	318	366	host	priC	False	
gene-b0693	92	100	64	113	72	89	108	117	50	28	47	84	host	speF	False	
gene-b1715	419	453	447	522	349	378	374	414	90	130	92	119	host	pheM	False	
gene-b3091	324	318	220	210	205	256	158	179	124	140	97	159	host	uxaA	False	
gene-b3266	392	443	284	375	266	302	311	276	422	176	171	337	host	acrF	False	
gene-b1845	1280	1504	944	1012	672	843	490	557	288	325	348	469	host	ptrB	False	
gene-b1838	199	222	373	476	208	365	140	130	62	76	69	95	host	pphA	False	
gene-b1176	4887	5864	2913	3449	2607	3319	2092	2514	1240	1577	1297	1623	host	minC	False	
gene-b1480	2504	3208	2223	4981	1172	1595	1339	1518	500	556	950	1339	host	sra	False	
gene-b0537	1424	1617	1215	2040	1011	1460	1541	1526	416	563	502	576	host	intD	False	
gene-b0989	20	28	30	51	27	37	53	38	7	14	11	9	host	cspH	False	
gene-b1009	48	68	25	55	21	31	19	22	17	14	9	44	host	rutD	False	
gene-b2632	103	126	71	103	69	97	58	70	33	32	36	78	host	yfjP	False	
gene-b1379	2055	2721	1644	2201	1173	1844	1139	1382	584	777	703	768	host	hslJ	False	
gene-b0590	720	132	605	141	132	25	74	41	47	31	32	63	host	fepD	False	
gene-b1907	331	353	307	396	248	361	266	281	134	144	205	216	host	tyrP	False	
gene-b4154	2798	3103	1750	2227	1674	2398	912	1114	684	858	880	1512	host	frdA	False	
gene-b1895	443	592	283	454	166	194	171	182	123	131	192	267	host	uspC	False	
gene-b2896	2042	1884	1452	1548	1430	1582	1211	1246	697	742	549	781	host	ygfX	False	
gene-b1171	374	331	252	283	224	297	310	271	141	124	119	104	host	ymgD	False	
gene-b1553	12	19	20	24	16	22	10	12	5	3	5	23	host	rzpQ	False	
gene-b3780	3606	3529	2675	2282	2033	2744	1666	1687	721	881	863	1268	host	rhlB	False	
gene-b0650	154	148	110	141	128	139	119	134	44	62	49	94	host	hscC	False	
gene-b0966	2695	2911	2001	2526	2012	2366	1854	2041	977	1034	888	1056	host	hspQ	False	
gene-b1557	441	507	1408	2102	1006	1412	1081	1205	127	151	173	126	host	cspB	False	
gene-b1227	93	96	44	72	90	94	41	44	35	36	26	51	host	narI	False	
gene-b2075	723	937	462	637	546	687	384	470	206	256	190	319	host	mdtB	False	
gene-b0589	1187	211	1077	306	376	60	115	627	59	51	47	88	host	fepG	False	
gene-b2365	103	125	72	124	56	67	63	96	34	47	41	101	host	dsdX	False	
gene-b2704	25	14	14	16	14	21	11	13	7	4	6	21	host	srlB	False	
gene-b0931	1376	1364	1303	1844	978	1209	1262	1166	381	443	314	713	host	pncB	False	
gene-b0063	81	88	43	50	40	54	60	52	45	29	39	105	host	araB	False	
gene-b1127	4421	5072	2632	2926	1947	2702	1140	1274	762	914	1266	1295	host	pepT	False	
gene-b3056	2615	2811	1793	2067	1575	1880	1337	1325	685	902	777	1146	host	cca	False	
gene-b2158	148	176	156	251	156	177	199	181	51	62	51	117	host	yeiH	False	
gene-b4721	26	28	10	26	5	5	28	44	20	28	27	10	host	ytiD	False	
gene-b3459	450	457	342	377	376	391	196	226	140	140	157	188	host	panZ	False	
gene-b3564	1025	1184	564	689	454	579	258	334	233	248	316	461	host	xylB	False	
gene-b2982	356	422	245	314	243	246	222	245	149	192	79	225	host	insH9	False	
gene-b2260	3448	3279	2319	2395	2969	3491	2262	2343	836	909	669	794	host	menE	False	
gene-b3125	401	394	207	198	194	225	130	121	78	117	111	155	host	garR	False	
gene-b3497	945	1012	693	739	703	941	377	308	170	190	218	392	host	rsmJ	False	
gene-b1651	1828	2080	1298	1832	1184	1382	1097	1164	430	547	427	626	host	gloA	False	
gene-b2419	98	103	75	92	66	92	74	86	33	35	40	55	host	yfeK	False	
gene-b0318	126	142	77	103	56	61	57	58	24	38	47	89	host	yahD	False	
gene-b0254	67	75	62	77	46	75	65	59	43	28	28	70	host	perR	False	
gene-b0713	1854	1909	1130	1028	690	799	469	443	348	466	477	730	host	pxpA	False	
gene-b2164	118	142	91	121	73	112	90	74	54	46	45	87	host	psuT	False	
gene-b2643	38	37	17	31	23	23	26	19	15	16	11	47	host	lfgA	False	
gene-b2085	64	65	42	77	44	55	62	57	17	21	21	27	host	yegR	False	
gene-b2625	79	52	55	68	42	55	59	67	25	23	23	57	host	yfjI	False	
gene-b0250	212	295	161	221	126	134	132	132	80	102	96	141	host	ykfB	False	
gene-b3364	1633	1257	520	643	444	347	1172	1082	450	431	260	630	host	tsgA	False	
gene-b0369	1157	1058	864	894	735	855	605	610	331	411	299	600	host	hemB	False	
gene-b2392	1893	1593	1323	1499	822	844	675	681	304	352	558	707	host	mntH	False	
gene-b1365	49	46	39	48	40	49	51	39	14	27	14	24	host	ynaK	False	
gene-b4168	1726	1738	1242	1307	1167	1357	787	824	427	495	491	572	host	tsaE	False	
gene-b0489	480	532	330	400	358	323	306	325	211	235	201	308	host	qmcA	False	
gene-b2535	271	266	175	231	188	201	161	161	84	83	87	133	host	csiE	False	
gene-b4239	60	74	32	73	44	57	60	70	36	29	23	75	host	treC	False	
gene-b3720	63	62	33	61	33	37	60	59	44	26	25	67	host	bglH	False	
gene-b1743	232	287	183	244	177	240	174	205	91	99	88	141	host	spy	False	
gene-b1988	477	1151	225	669	83	227	128	163	59	76	125	233	host	nac	False	
gene-b0774	3169	4105	2303	2755	2731	3359	2149	2283	1222	1446	903	1254	host	bioA	False	
